,file,type,breezed,sale_status,ut_col_numeric
337,Jul20_Excel.xls,OBS,False,withdrawn,
338,Jul20_Excel.xls,OBS,True,sold,21.2
339,Jul20_Excel.xls,OBS,True,sold,10.2
340,Jul20_Excel.xls,OBS,False,withdrawn,
341,Jul20_Excel.xls,OBS,True,sold,10.1
342,Jul20_Excel.xls,OBS,False,withdrawn,
343,Jul20_Excel.xls,OBS,True,sold,10.2
344,Jul20_Excel.xls,OBS,False,withdrawn,
345,Jul20_Excel.xls,OBS,False,withdrawn,
346,Jul20_Excel.xls,OBS,False,withdrawn,
347,Jul20_Excel.xls,OBS,False,withdrawn,
348,Jul20_Excel.xls,OBS,True,sold,10.2
349,Jul20_Excel.xls,OBS,True,sold,10.1
350,Jul20_Excel.xls,OBS,True,sold,10.4
351,Jul20_Excel.xls,OBS,False,withdrawn,
352,Jul20_Excel.xls,OBS,False,withdrawn,
353,Jul20_Excel.xls,OBS,True,sold,10.4
354,Jul20_Excel.xls,OBS,True,sold,33.0
355,Jul20_Excel.xls,OBS,True,sold,10.3
356,Jul20_Excel.xls,OBS,True,sold,10.3
357,Jul20_Excel.xls,OBS,False,withdrawn,
358,Jul20_Excel.xls,OBS,True,sold,10.3
359,Jul20_Excel.xls,OBS,False,withdrawn,
360,Jul20_Excel.xls,OBS,False,withdrawn,
361,Jul20_Excel.xls,OBS,True,sold,10.4
362,Jul20_Excel.xls,OBS,True,sold,10.2
363,Jul20_Excel.xls,OBS,False,withdrawn,
364,Jul20_Excel.xls,OBS,True,sold,10.2
365,Jul20_Excel.xls,OBS,True,sold,10.2
366,Jul20_Excel.xls,OBS,True,sold,10.2
367,Jul20_Excel.xls,OBS,True,rna,10.3
368,Jul20_Excel.xls,OBS,True,rna,10.4
369,Jul20_Excel.xls,OBS,True,rna,10.4
370,Jul20_Excel.xls,OBS,False,withdrawn,
371,Jul20_Excel.xls,OBS,True,sold,10.2
372,Jul20_Excel.xls,OBS,True,sold,22.1
373,Jul20_Excel.xls,OBS,True,sold,10.2
374,Jul20_Excel.xls,OBS,True,sold,21.2
375,Jul20_Excel.xls,OBS,True,sold,10.3
376,Jul20_Excel.xls,OBS,True,rna,10.2
377,Jul20_Excel.xls,OBS,True,rna,11.0
378,Jul20_Excel.xls,OBS,False,withdrawn,
379,Jul20_Excel.xls,OBS,False,withdrawn,
380,Jul20_Excel.xls,OBS,False,rna,
381,Jul20_Excel.xls,OBS,True,rna,10.2
382,Jul20_Excel.xls,OBS,True,sold,20.1
383,Jul20_Excel.xls,OBS,True,rna,10.4
384,Jul20_Excel.xls,OBS,False,sold,
385,Jul20_Excel.xls,OBS,False,withdrawn,
386,Jul20_Excel.xls,OBS,True,sold,21.2
387,Jul20_Excel.xls,OBS,True,sold,22.1
388,Jul20_Excel.xls,OBS,False,withdrawn,
389,Jul20_Excel.xls,OBS,False,withdrawn,
390,Jul20_Excel.xls,OBS,True,sold,21.1
391,Jul20_Excel.xls,OBS,False,withdrawn,
392,Jul20_Excel.xls,OBS,False,withdrawn,
393,Jul20_Excel.xls,OBS,True,sold,10.3
394,Jul20_Excel.xls,OBS,True,rna,11.0
395,Jul20_Excel.xls,OBS,False,sold,
396,Jul20_Excel.xls,OBS,False,withdrawn,
397,Jul20_Excel.xls,OBS,True,sold,10.3
398,Jul20_Excel.xls,OBS,True,sold,10.1
399,Jul20_Excel.xls,OBS,True,sold,21.2
400,Jul20_Excel.xls,OBS,False,withdrawn,
401,Jul20_Excel.xls,OBS,True,sold,10.2
402,Jul20_Excel.xls,OBS,True,sold,10.2
403,Jul20_Excel.xls,OBS,True,sold,10.2
404,Jul20_Excel.xls,OBS,True,sold,10.3
405,Jul20_Excel.xls,OBS,False,withdrawn,
406,Jul20_Excel.xls,OBS,False,withdrawn,
407,Jul20_Excel.xls,OBS,True,sold,21.3
408,Jul20_Excel.xls,OBS,True,sold,21.4
409,Jul20_Excel.xls,OBS,True,sold,22.0
410,Jul20_Excel.xls,OBS,True,rna,10.2
411,Jul20_Excel.xls,OBS,False,withdrawn,
412,Jul20_Excel.xls,OBS,True,sold,10.1
413,Jul20_Excel.xls,OBS,False,sold,
414,Jul20_Excel.xls,OBS,False,withdrawn,
415,Jul20_Excel.xls,OBS,True,sold,10.3
416,Jul20_Excel.xls,OBS,True,sold,10.3
417,Jul20_Excel.xls,OBS,True,sold,21.2
418,Jul20_Excel.xls,OBS,False,withdrawn,
419,Jul20_Excel.xls,OBS,True,sold,11.0
420,Jul20_Excel.xls,OBS,True,rna,10.2
421,Jul20_Excel.xls,OBS,False,withdrawn,
422,Jul20_Excel.xls,OBS,True,sold,10.3
423,Jul20_Excel.xls,OBS,False,withdrawn,
424,Jul20_Excel.xls,OBS,True,sold,23.0
425,Jul20_Excel.xls,OBS,True,rna,11.0
426,Jul20_Excel.xls,OBS,True,sold,34.2
427,Jul20_Excel.xls,OBS,True,sold,10.0
428,Jul20_Excel.xls,OBS,True,sold,10.1
429,Jul20_Excel.xls,OBS,True,sold,10.2
430,Jul20_Excel.xls,OBS,False,withdrawn,
431,Jul20_Excel.xls,OBS,True,sold,10.1
432,Jul20_Excel.xls,OBS,True,sold,22.1
433,Jul20_Excel.xls,OBS,False,withdrawn,
434,Jul20_Excel.xls,OBS,True,sold,11.0
435,Jul20_Excel.xls,OBS,True,sold,10.2
436,Jul20_Excel.xls,OBS,True,rna,10.2
437,Jul20_Excel.xls,OBS,False,withdrawn,
438,Jul20_Excel.xls,OBS,True,sold,10.2
439,Jul20_Excel.xls,OBS,True,sold,21.2
440,Jul20_Excel.xls,OBS,False,withdrawn,
441,Jul20_Excel.xls,OBS,True,sold,10.3
442,Jul20_Excel.xls,OBS,True,sold,11.0
443,Jul20_Excel.xls,OBS,False,withdrawn,
444,Jul20_Excel.xls,OBS,False,withdrawn,
445,Jul20_Excel.xls,OBS,False,withdrawn,
446,Jul20_Excel.xls,OBS,False,withdrawn,
447,Jul20_Excel.xls,OBS,False,withdrawn,
448,Jul20_Excel.xls,OBS,True,sold,10.1
449,Jul20_Excel.xls,OBS,False,withdrawn,
450,Jul20_Excel.xls,OBS,False,withdrawn,
451,Jul20_Excel.xls,OBS,True,rna,10.3
452,Jul20_Excel.xls,OBS,False,withdrawn,
453,Jul20_Excel.xls,OBS,True,sold,10.2
454,Jul20_Excel.xls,OBS,False,withdrawn,
455,Jul20_Excel.xls,OBS,True,sold,10.3
456,Jul20_Excel.xls,OBS,False,withdrawn,
457,Jul20_Excel.xls,OBS,True,sold,22.0
458,Jul20_Excel.xls,OBS,True,sold,10.3
459,Jul20_Excel.xls,OBS,True,sold,10.1
460,Jul20_Excel.xls,OBS,True,sold,11.0
461,Jul20_Excel.xls,OBS,True,rna,11.0
462,Jul20_Excel.xls,OBS,True,rna,10.1
463,Jul20_Excel.xls,OBS,True,sold,10.3
464,Jul20_Excel.xls,OBS,False,withdrawn,
465,Jul20_Excel.xls,OBS,False,withdrawn,
466,Jul20_Excel.xls,OBS,False,withdrawn,
467,Jul20_Excel.xls,OBS,True,sold,10.2
468,Jul20_Excel.xls,OBS,True,sold,10.4
469,Jul20_Excel.xls,OBS,False,withdrawn,
470,Jul20_Excel.xls,OBS,True,sold,34.2
471,Jul20_Excel.xls,OBS,True,sold,10.4
472,Jul20_Excel.xls,OBS,True,sold,10.0
473,Jul20_Excel.xls,OBS,False,withdrawn,
474,Jul20_Excel.xls,OBS,True,sold,10.3
475,Jul20_Excel.xls,OBS,True,sold,10.3
476,Jul20_Excel.xls,OBS,True,sold,21.3
477,Jul20_Excel.xls,OBS,False,withdrawn,
478,Jul20_Excel.xls,OBS,True,sold,10.1
479,Jul20_Excel.xls,OBS,False,withdrawn,
480,Jul20_Excel.xls,OBS,True,sold,10.1
481,Jul20_Excel.xls,OBS,True,sold,11.0
482,Jul20_Excel.xls,OBS,True,rna,10.3
483,Jul20_Excel.xls,OBS,True,sold,10.4
484,Jul20_Excel.xls,OBS,False,withdrawn,
485,Jul20_Excel.xls,OBS,True,sold,10.1
486,Jul20_Excel.xls,OBS,True,sold,10.2
487,Jul20_Excel.xls,OBS,True,rna,10.3
488,Jul20_Excel.xls,OBS,True,sold,10.2
489,Jul20_Excel.xls,OBS,False,withdrawn,
490,Jul20_Excel.xls,OBS,True,sold,21.3
491,Jul20_Excel.xls,OBS,True,sold,20.2
492,Jul20_Excel.xls,OBS,True,rna,22.0
493,Jul20_Excel.xls,OBS,True,sold,21.1
494,Jul20_Excel.xls,OBS,False,withdrawn,
495,Jul20_Excel.xls,OBS,True,sold,25.1
496,Jul20_Excel.xls,OBS,True,sold,10.4
497,Jul20_Excel.xls,OBS,True,sold,21.3
498,Jul20_Excel.xls,OBS,False,withdrawn,
499,Jul20_Excel.xls,OBS,False,withdrawn,
500,Jul20_Excel.xls,OBS,True,sold,10.2
501,Jul20_Excel.xls,OBS,True,sold,10.0
502,Jul20_Excel.xls,OBS,True,sold,21.1
503,Jul20_Excel.xls,OBS,True,rna,10.3
504,Jul20_Excel.xls,OBS,True,rna,10.4
505,Jul20_Excel.xls,OBS,False,withdrawn,
506,Jul20_Excel.xls,OBS,True,sold,10.2
507,Jul20_Excel.xls,OBS,True,sold,21.1
508,Jul20_Excel.xls,OBS,False,withdrawn,
509,Jul20_Excel.xls,OBS,True,sold,10.0
510,Jul20_Excel.xls,OBS,False,withdrawn,
511,Jul20_Excel.xls,OBS,False,withdrawn,
512,Jul20_Excel.xls,OBS,False,withdrawn,
513,Jul20_Excel.xls,OBS,False,withdrawn,
514,Jul20_Excel.xls,OBS,True,sold,10.2
515,Jul20_Excel.xls,OBS,True,sold,21.2
516,Jul20_Excel.xls,OBS,True,sold,10.2
517,Jul20_Excel.xls,OBS,False,withdrawn,
518,Jul20_Excel.xls,OBS,True,rna,10.3
519,Jul20_Excel.xls,OBS,True,sold,10.1
520,Jul20_Excel.xls,OBS,True,sold,22.1
521,Jul20_Excel.xls,OBS,True,sold,10.2
522,Jul20_Excel.xls,OBS,False,withdrawn,
523,Jul20_Excel.xls,OBS,True,sold,33.4
524,Jul20_Excel.xls,OBS,True,sold,10.0
525,Jul20_Excel.xls,OBS,False,withdrawn,
526,Jul20_Excel.xls,OBS,False,rna,
527,Jul20_Excel.xls,OBS,True,sold,21.2
528,Jul20_Excel.xls,OBS,False,withdrawn,
529,Jul20_Excel.xls,OBS,True,sold,10.2
530,Jul20_Excel.xls,OBS,True,rna,21.3
531,Jul20_Excel.xls,OBS,True,sold,10.4
532,Jul20_Excel.xls,OBS,False,withdrawn,
533,Jul20_Excel.xls,OBS,True,sold,11.0
534,Jul20_Excel.xls,OBS,False,sold,
535,Jul20_Excel.xls,OBS,True,sold,10.4
536,Jul20_Excel.xls,OBS,True,sold,10.2
537,Jul20_Excel.xls,OBS,False,withdrawn,
538,Jul20_Excel.xls,OBS,False,withdrawn,
539,Jul20_Excel.xls,OBS,True,sold,21.4
540,Jul20_Excel.xls,OBS,True,sold,10.3
541,Jul20_Excel.xls,OBS,True,sold,21.2
542,Jul20_Excel.xls,OBS,False,withdrawn,
543,Jul20_Excel.xls,OBS,False,withdrawn,
544,Jul20_Excel.xls,OBS,False,withdrawn,
545,Jul20_Excel.xls,OBS,True,sold,11.0
546,Jul20_Excel.xls,OBS,False,withdrawn,
547,Jul20_Excel.xls,OBS,False,withdrawn,
548,Jul20_Excel.xls,OBS,True,sold,10.2
549,Jul20_Excel.xls,OBS,True,sold,10.3
550,Jul20_Excel.xls,OBS,True,sold,10.2
551,Jul20_Excel.xls,OBS,True,sold,22.0
552,Jul20_Excel.xls,OBS,False,withdrawn,
553,Jul20_Excel.xls,OBS,False,withdrawn,
554,Jul20_Excel.xls,OBS,True,rna,12.0
555,Jul20_Excel.xls,OBS,True,rna,10.2
556,Jul20_Excel.xls,OBS,False,withdrawn,
557,Jul20_Excel.xls,OBS,True,rna,10.1
558,Jul20_Excel.xls,OBS,False,withdrawn,
559,Jul20_Excel.xls,OBS,True,sold,21.2
560,Jul20_Excel.xls,OBS,False,withdrawn,
561,Jul20_Excel.xls,OBS,True,sold,10.2
562,Jul20_Excel.xls,OBS,False,withdrawn,
563,Jul20_Excel.xls,OBS,False,withdrawn,
564,Jul20_Excel.xls,OBS,False,withdrawn,
565,Jul20_Excel.xls,OBS,True,sold,10.3
566,Jul20_Excel.xls,OBS,True,sold,11.0
567,Jul20_Excel.xls,OBS,False,withdrawn,
568,Jul20_Excel.xls,OBS,True,sold,10.1
569,Jul20_Excel.xls,OBS,True,sold,10.3
570,Jul20_Excel.xls,OBS,True,rna,10.4
571,Jul20_Excel.xls,OBS,True,sold,33.1
572,Jul20_Excel.xls,OBS,False,withdrawn,
573,Jul20_Excel.xls,OBS,True,sold,10.1
574,Jul20_Excel.xls,OBS,True,sold,10.3
575,Jul20_Excel.xls,OBS,False,withdrawn,
576,Jul20_Excel.xls,OBS,True,sold,10.4
577,Jul20_Excel.xls,OBS,True,rna,10.4
578,Jul20_Excel.xls,OBS,True,rna,21.2
579,Jul20_Excel.xls,OBS,False,withdrawn,
580,Jul20_Excel.xls,OBS,False,withdrawn,
581,Jul20_Excel.xls,OBS,True,sold,10.1
582,Jul20_Excel.xls,OBS,True,sold,10.4
583,Jul20_Excel.xls,OBS,True,sold,21.4
584,Jul20_Excel.xls,OBS,False,withdrawn,
585,Jul20_Excel.xls,OBS,True,sold,10.2
586,Jul20_Excel.xls,OBS,False,withdrawn,
587,Jul20_Excel.xls,OBS,True,sold,10.3
588,Jul20_Excel.xls,OBS,False,withdrawn,
589,Jul20_Excel.xls,OBS,True,sold,10.3
590,Jul20_Excel.xls,OBS,True,rna,10.4
591,Jul20_Excel.xls,OBS,False,withdrawn,
592,Jul20_Excel.xls,OBS,False,withdrawn,
593,Jul20_Excel.xls,OBS,True,sold,10.2
594,Jul20_Excel.xls,OBS,True,sold,10.3
595,Jul20_Excel.xls,OBS,False,withdrawn,
596,Jul20_Excel.xls,OBS,True,sold,10.3
597,Jul20_Excel.xls,OBS,True,sold,10.1
598,Jul20_Excel.xls,OBS,False,sold,
599,Jul20_Excel.xls,OBS,True,sold,10.4
600,Jul20_Excel.xls,OBS,False,withdrawn,
601,Jul20_Excel.xls,OBS,True,sold,10.1
602,Jul20_Excel.xls,OBS,False,withdrawn,
603,Jul20_Excel.xls,OBS,False,withdrawn,
604,Jul20_Excel.xls,OBS,False,withdrawn,
605,Jul20_Excel.xls,OBS,True,sold,10.2
606,Jul20_Excel.xls,OBS,False,withdrawn,
607,Jul20_Excel.xls,OBS,True,sold,10.2
608,Jul20_Excel.xls,OBS,False,withdrawn,
609,Jul20_Excel.xls,OBS,False,withdrawn,
610,Jul20_Excel.xls,OBS,False,withdrawn,
611,Jul20_Excel.xls,OBS,False,withdrawn,
612,Jul20_Excel.xls,OBS,True,sold,10.3
613,Jul20_Excel.xls,OBS,True,sold,10.3
614,Jul20_Excel.xls,OBS,False,withdrawn,
615,Jul20_Excel.xls,OBS,True,sold,10.3
616,Jul20_Excel.xls,OBS,False,withdrawn,
617,Jul20_Excel.xls,OBS,False,withdrawn,
618,Jul20_Excel.xls,OBS,False,withdrawn,
619,Jul20_Excel.xls,OBS,True,sold,10.1
620,Jul20_Excel.xls,OBS,True,sold,10.2
621,Jul20_Excel.xls,OBS,False,withdrawn,
622,Jul20_Excel.xls,OBS,False,withdrawn,
623,Jul20_Excel.xls,OBS,False,withdrawn,
624,Jul20_Excel.xls,OBS,False,withdrawn,
625,Jul20_Excel.xls,OBS,True,sold,22.0
626,Jul20_Excel.xls,OBS,False,withdrawn,
627,Jul20_Excel.xls,OBS,True,sold,34.3
628,Jul20_Excel.xls,OBS,True,rna,11.0
629,Jul20_Excel.xls,OBS,False,withdrawn,
630,Jul20_Excel.xls,OBS,False,withdrawn,
631,Jul20_Excel.xls,OBS,False,withdrawn,
632,Jul20_Excel.xls,OBS,True,sold,21.4
633,Jul20_Excel.xls,OBS,True,sold,11.0
634,Jul20_Excel.xls,OBS,False,withdrawn,
635,Jul20_Excel.xls,OBS,False,withdrawn,
636,Jul20_Excel.xls,OBS,False,withdrawn,
637,Jul20_Excel.xls,OBS,False,withdrawn,
638,Jul20_Excel.xls,OBS,False,withdrawn,
639,Jul20_Excel.xls,OBS,True,sold,9.4
640,Jul20_Excel.xls,OBS,False,withdrawn,
641,Jul20_Excel.xls,OBS,False,withdrawn,
642,Jul20_Excel.xls,OBS,True,sold,10.2
643,Jul20_Excel.xls,OBS,False,withdrawn,
644,Jul20_Excel.xls,OBS,True,sold,10.3
645,Jul20_Excel.xls,OBS,True,sold,33.2
646,Jul20_Excel.xls,OBS,True,rna,10.1
647,Jul20_Excel.xls,OBS,True,sold,10.0
648,Jul20_Excel.xls,OBS,True,sold,10.1
649,Jul20_Excel.xls,OBS,True,sold,22.2
650,Jul20_Excel.xls,OBS,False,withdrawn,
651,Jul20_Excel.xls,OBS,False,withdrawn,
652,Jul20_Excel.xls,OBS,False,withdrawn,
653,Jul20_Excel.xls,OBS,True,rna,10.2
654,Jul20_Excel.xls,OBS,True,sold,10.3
655,Jul20_Excel.xls,OBS,True,sold,22.4
656,Jul20_Excel.xls,OBS,True,sold,22.3
657,Jul20_Excel.xls,OBS,True,rna,22.3
658,Jul20_Excel.xls,OBS,True,sold,10.1
659,Jul20_Excel.xls,OBS,True,sold,10.2
660,Jul20_Excel.xls,OBS,True,sold,21.3
661,Jul20_Excel.xls,OBS,False,withdrawn,
662,Jul20_Excel.xls,OBS,False,withdrawn,
663,Jul20_Excel.xls,OBS,False,withdrawn,
664,Jul20_Excel.xls,OBS,True,rna,11.1
666,Jul20_Excel.xls,OBS,True,rna,10.2
667,Jul20_Excel.xls,OBS,False,withdrawn,
668,Jul20_Excel.xls,OBS,False,withdrawn,
669,Jul20_Excel.xls,OBS,True,sold,10.2
670,Jul20_Excel.xls,OBS,True,sold,10.1
671,Jul20_Excel.xls,OBS,False,withdrawn,
672,Jul20_Excel.xls,OBS,False,withdrawn,
673,Jul20_Excel.xls,OBS,False,withdrawn,
674,Jul20_Excel.xls,OBS,False,withdrawn,
675,Jul20_Excel.xls,OBS,False,withdrawn,
676,Jul20_Excel.xls,OBS,True,sold,10.2
677,Jul20_Excel.xls,OBS,False,withdrawn,
678,Jul20_Excel.xls,OBS,True,sold,10.4
679,Jul20_Excel.xls,OBS,True,rna,10.0
680,Jul20_Excel.xls,OBS,True,sold,22.1
681,Jul20_Excel.xls,OBS,False,withdrawn,
682,Jul20_Excel.xls,OBS,False,withdrawn,
683,Jul20_Excel.xls,OBS,True,rna,10.2
684,Jul20_Excel.xls,OBS,True,sold,11.0
685,Jul20_Excel.xls,OBS,True,sold,22.1
686,Jul20_Excel.xls,OBS,False,withdrawn,
687,Jul20_Excel.xls,OBS,True,sold,10.3
688,Jul20_Excel.xls,OBS,True,sold,21.3
689,Jul20_Excel.xls,OBS,False,withdrawn,
690,Jul20_Excel.xls,OBS,False,withdrawn,
691,Jul20_Excel.xls,OBS,False,withdrawn,
692,Jul20_Excel.xls,OBS,True,sold,21.3
693,Jul20_Excel.xls,OBS,False,withdrawn,
694,Jul20_Excel.xls,OBS,True,sold,21.2
695,Jul20_Excel.xls,OBS,True,sold,34.0
696,Jul20_Excel.xls,OBS,False,withdrawn,
697,Jul20_Excel.xls,OBS,False,withdrawn,
698,Jul20_Excel.xls,OBS,True,sold,46.3
699,Jul20_Excel.xls,OBS,True,sold,10.4
700,Jul20_Excel.xls,OBS,True,sold,21.2
701,Jul20_Excel.xls,OBS,True,sold,10.3
702,Jul20_Excel.xls,OBS,False,withdrawn,
703,Jul20_Excel.xls,OBS,False,withdrawn,
704,Jul20_Excel.xls,OBS,True,sold,10.4
705,Jul20_Excel.xls,OBS,False,withdrawn,
706,Jul20_Excel.xls,OBS,False,withdrawn,
707,Jul20_Excel.xls,OBS,False,withdrawn,
708,Jul20_Excel.xls,OBS,False,withdrawn,
709,Jul20_Excel.xls,OBS,False,withdrawn,
710,Jul20_Excel.xls,OBS,True,sold,22.1
711,Jul20_Excel.xls,OBS,True,sold,21.2
712,Jul20_Excel.xls,OBS,True,sold,21.3
713,Jul20_Excel.xls,OBS,False,withdrawn,
714,Jul20_Excel.xls,OBS,False,withdrawn,
715,Jul20_Excel.xls,OBS,False,withdrawn,
716,Jul20_Excel.xls,OBS,False,withdrawn,
717,Jul20_Excel.xls,OBS,True,sold,10.3
718,Jul20_Excel.xls,OBS,True,rna,10.3
719,Jul20_Excel.xls,OBS,False,withdrawn,
720,Jul20_Excel.xls,OBS,True,sold,10.3
721,Jul20_Excel.xls,OBS,False,withdrawn,
722,Jul20_Excel.xls,OBS,False,withdrawn,
723,Jul20_Excel.xls,OBS,True,sold,21.1
724,Jul20_Excel.xls,OBS,True,sold,10.3
725,Jul20_Excel.xls,OBS,True,sold,10.3
726,Jul20_Excel.xls,OBS,False,withdrawn,
727,Jul20_Excel.xls,OBS,False,withdrawn,
728,Jul20_Excel.xls,OBS,True,sold,10.3
729,Jul20_Excel.xls,OBS,True,sold,22.2
730,Jul20_Excel.xls,OBS,True,sold,10.4
731,Jul20_Excel.xls,OBS,False,withdrawn,
732,Jul20_Excel.xls,OBS,False,withdrawn,
733,Jul20_Excel.xls,OBS,True,sold,10.2
734,Jul20_Excel.xls,OBS,True,sold,22.3
735,Jul20_Excel.xls,OBS,False,sold,
736,Jul20_Excel.xls,OBS,False,withdrawn,
737,Jul20_Excel.xls,OBS,False,sold,
738,Jul20_Excel.xls,OBS,False,withdrawn,
739,Jul20_Excel.xls,OBS,False,withdrawn,
740,Jul20_Excel.xls,OBS,True,sold,10.2
741,Jul20_Excel.xls,OBS,True,sold,11.0
742,Jul20_Excel.xls,OBS,True,sold,10.2
743,Jul20_Excel.xls,OBS,True,rna,10.2
744,Jul20_Excel.xls,OBS,False,withdrawn,
745,Jul20_Excel.xls,OBS,False,withdrawn,
746,Jul20_Excel.xls,OBS,True,sold,10.1
747,Jul20_Excel.xls,OBS,False,withdrawn,
748,Jul20_Excel.xls,OBS,True,sold,10.1
749,Jul20_Excel.xls,OBS,True,sold,10.3
750,Jul20_Excel.xls,OBS,False,withdrawn,
751,Jul20_Excel.xls,OBS,True,sold,21.4
752,Jul20_Excel.xls,OBS,False,withdrawn,
753,Jul20_Excel.xls,OBS,True,sold,10.1
754,Jul20_Excel.xls,OBS,False,withdrawn,
755,Jul20_Excel.xls,OBS,True,rna,10.3
756,Jul20_Excel.xls,OBS,True,sold,10.2
757,Jul20_Excel.xls,OBS,False,withdrawn,
758,Jul20_Excel.xls,OBS,True,sold,10.2
759,Jul20_Excel.xls,OBS,False,withdrawn,
760,Jul20_Excel.xls,OBS,True,sold,11.0
761,Jul20_Excel.xls,OBS,True,sold,10.2
762,Jul20_Excel.xls,OBS,False,withdrawn,
763,Jul20_Excel.xls,OBS,False,withdrawn,
764,Jul20_Excel.xls,OBS,True,sold,10.3
765,Jul20_Excel.xls,OBS,True,sold,10.4
766,Jul20_Excel.xls,OBS,True,rna,10.4
767,Jul20_Excel.xls,OBS,True,sold,10.1
768,Jul20_Excel.xls,OBS,True,sold,10.3
769,Jul20_Excel.xls,OBS,True,sold,21.3
770,Jul20_Excel.xls,OBS,False,withdrawn,
771,Jul20_Excel.xls,OBS,False,withdrawn,
772,Jul20_Excel.xls,OBS,True,sold,10.1
773,Jul20_Excel.xls,OBS,False,withdrawn,
774,Jul20_Excel.xls,OBS,False,withdrawn,
775,Jul20_Excel.xls,OBS,True,sold,11.0
776,Jul20_Excel.xls,OBS,True,sold,10.4
777,Jul20_Excel.xls,OBS,True,sold,10.2
778,Jul20_Excel.xls,OBS,False,withdrawn,
779,Jul20_Excel.xls,OBS,True,sold,10.4
780,Jul20_Excel.xls,OBS,True,sold,33.2
781,Jul20_Excel.xls,OBS,True,sold,22.1
782,Jul20_Excel.xls,OBS,True,sold,21.2
783,Jul20_Excel.xls,OBS,False,withdrawn,
784,Jul20_Excel.xls,OBS,False,withdrawn,
785,Jul20_Excel.xls,OBS,False,withdrawn,
786,Jul20_Excel.xls,OBS,True,sold,11.0
787,Jul20_Excel.xls,OBS,True,rna,10.2
788,Jul20_Excel.xls,OBS,True,sold,10.2
789,Jul20_Excel.xls,OBS,False,withdrawn,
790,Jul20_Excel.xls,OBS,False,withdrawn,
791,Jul20_Excel.xls,OBS,True,sold,10.4
792,Jul20_Excel.xls,OBS,False,withdrawn,
793,Jul20_Excel.xls,OBS,True,sold,34.3
794,Jul20_Excel.xls,OBS,False,withdrawn,
795,Jul20_Excel.xls,OBS,True,sold,22.3
796,Jul20_Excel.xls,OBS,False,withdrawn,
797,Jul20_Excel.xls,OBS,True,sold,10.3
798,Jul20_Excel.xls,OBS,True,rna,21.3
799,Jul20_Excel.xls,OBS,False,withdrawn,
800,Jul20_Excel.xls,OBS,False,withdrawn,
801,Jul20_Excel.xls,OBS,False,withdrawn,
802,Jul20_Excel.xls,OBS,True,sold,10.0
803,Jul20_Excel.xls,OBS,False,withdrawn,
804,Jul20_Excel.xls,OBS,False,withdrawn,
805,Jul20_Excel.xls,OBS,False,withdrawn,
806,Jul20_Excel.xls,OBS,True,rna,10.3
807,Jul20_Excel.xls,OBS,False,withdrawn,
808,Jul20_Excel.xls,OBS,False,withdrawn,
809,Jul20_Excel.xls,OBS,True,sold,10.1
810,Jul20_Excel.xls,OBS,False,withdrawn,
811,Jul20_Excel.xls,OBS,False,withdrawn,
812,Jul20_Excel.xls,OBS,False,withdrawn,
813,Jul20_Excel.xls,OBS,False,withdrawn,
814,Jul20_Excel.xls,OBS,False,withdrawn,
815,Jul20_Excel.xls,OBS,True,sold,11.0
816,Jul20_Excel.xls,OBS,True,sold,21.4
817,Jul20_Excel.xls,OBS,False,withdrawn,
818,Jul20_Excel.xls,OBS,True,rna,10.2
819,Jul20_Excel.xls,OBS,True,sold,10.4
820,Jul20_Excel.xls,OBS,True,sold,10.1
821,Jul20_Excel.xls,OBS,False,withdrawn,
822,Jul20_Excel.xls,OBS,True,sold,10.2
823,Jul20_Excel.xls,OBS,True,rna,10.4
824,Jul20_Excel.xls,OBS,False,withdrawn,
825,Jul20_Excel.xls,OBS,True,rna,10.4
826,Jul20_Excel.xls,OBS,True,sold,10.2
827,Jul20_Excel.xls,OBS,False,withdrawn,
828,Jul20_Excel.xls,OBS,False,withdrawn,
829,Jul20_Excel.xls,OBS,False,withdrawn,
830,Jul20_Excel.xls,OBS,False,withdrawn,
831,Jul20_Excel.xls,OBS,True,sold,10.4
832,Jul20_Excel.xls,OBS,False,withdrawn,
833,Jul20_Excel.xls,OBS,False,withdrawn,
834,Jul20_Excel.xls,OBS,True,sold,22.2
835,Jul20_Excel.xls,OBS,True,rna,11.0
836,Jul20_Excel.xls,OBS,False,sold,
837,Jul20_Excel.xls,OBS,False,withdrawn,
838,Jul20_Excel.xls,OBS,True,rna,21.0
839,Jul20_Excel.xls,OBS,True,sold,10.4
840,Jul20_Excel.xls,OBS,False,withdrawn,
841,Jul20_Excel.xls,OBS,False,withdrawn,
842,Jul20_Excel.xls,OBS,True,sold,11.0
843,Jul20_Excel.xls,OBS,True,rna,10.3
844,Jul20_Excel.xls,OBS,True,sold,34.3
845,Jul20_Excel.xls,OBS,False,withdrawn,
846,Jul20_Excel.xls,OBS,True,sold,21.4
847,Jul20_Excel.xls,OBS,True,rna,10.1
848,Jul20_Excel.xls,OBS,True,sold,10.3
849,Jul20_Excel.xls,OBS,True,sold,10.3
850,Jul20_Excel.xls,OBS,False,withdrawn,
851,Jul20_Excel.xls,OBS,True,sold,22.1
852,Jul20_Excel.xls,OBS,True,sold,10.3
853,Jul20_Excel.xls,OBS,False,withdrawn,
854,Jul20_Excel.xls,OBS,True,sold,10.3
855,Jul20_Excel.xls,OBS,True,sold,10.3
